156	692	0
156	693	0
156	694	0
156	695	0
156	696	0
156	697	0
156	698	0
156	699	0
156	700	0
156	701	0
156	702	0
156	703	0
156	704	0
156	705	0
156	706	0
156	707	0
156	708	0
156	709	0
156	710	0
156	711	0
156	712	0
156	713	0
156	714	0
156	715	0
156	716	0
156	717	0
156	718	0
156	719	0
156	720	0
156	721	0
156	722	0
156	723	0
156	724	0
156	725	0
156	726	0
156	727	0
156	728	0
156	729	0
156	730	0
156	731	0
156	732	0
156	733	0
156	734	0
156	735	0
156	736	0
156	737	0
156	738	0
156	739	0
156	740	0
156	741	0
156	742	0
156	743	0
156	744	0
156	745	0
156	746	0
156	747	0
156	748	0
156	749	0
156	750	0
156	751	0
156	752	0
156	753	0
156	754	0
156	755	0
156	756	0
156	757	0
156	758	0
156	759	0
156	760	0
156	761	0
156	762	0
156	763	0
156	764	0
156	765	0
156	766	0
156	767	0
156	768	0
156	769	0
156	770	0
156	771	0
156	772	0
156	773	0
156	774	0
156	775	0
156	776	0
156	777	0
156	778	0
156	779	0
156	780	0
156	781	0
156	782	0
2	536	0
2	537	0
2	538	0
2	539	0
2	540	0
2	541	0
2	542	0
2	543	0
2	544	0
2	545	0
2	546	0
2	547	0
2	548	0
2	549	0
2	550	0
2	551	0
2	552	0
2	553	0
2	554	0
2	555	0
2	556	0
2	557	0
2	558	0
2	559	0
2	560	0
2	561	0
2	562	0
2	563	0
2	564	0
2	565	0
2	566	0
2	567	0
2	568	0
2	569	0
2	570	0
2	571	0
2	572	0
2	573	0
2	574	0
2	575	0
2	576	0
2	577	0
2	578	0
2	579	0
2	580	0
2	581	0
2	582	0
2	583	0
2	584	0
2	585	0
2	586	0
2	587	0
2	588	0
2	589	0
2	590	0
2	591	0
2	592	0
2	593	0
2	594	0
2	595	0
2	596	0
2	597	0
2	598	0
2	599	0
2	600	0
2	601	0
2	602	0
2	603	0
2	604	0
2	605	0
2	606	0
2	607	0
2	608	0
2	609	0
2	610	0
2	611	0
2	612	0
2	613	0
2	614	0
2	615	0
2	616	0
2	617	0
2	618	0
2	619	0
2	620	0
2	621	0
2	622	0
2	623	0
2	624	0
2	625	0
2	626	0
2	627	0
2	628	0
2	629	0
2	630	0
2	631	0
2	632	0
2	633	0
2	634	0
2	635	0
2	636	0
2	637	0
2	638	0
2	639	0
2	640	0
2	641	0
2	642	0
2	643	0
2	644	0
2	645	0
2	646	0
2	647	0
2	648	0
2	649	0
2	650	0
2	651	0
2	652	0
2	653	0
2	654	0
2	655	0
2	656	0
2	657	0
2	658	0
2	659	0
2	660	0
2	661	0
2	662	0
2	663	0
2	664	0
2	665	0
2	666	0
2	667	0
2	668	0
2	669	0
2	670	0
2	671	0
2	672	0
2	673	0
2	674	0
2	675	0
2	676	0
2	677	0
2	678	0
2	679	0
2	680	0
2	681	0
2	682	0
2	683	0
2	684	0
2	685	0
2	686	0
2	687	0
2	688	0
2	689	0
2	690	0
2	691	0
2	692	0
2	693	0
2	694	0
2	695	0
2	696	0
2	697	0
2	698	0
2	699	0
2	700	0
2	701	0
2	702	0
2	703	0
2	704	0
2	705	0
2	706	0
2	707	0
2	708	0
2	709	0
2	710	0
2	711	0
2	712	0
2	713	0
2	714	0
2	715	0
2	716	0
2	717	0
2	718	0
2	719	0
2	720	0
2	721	0
2	722	0
2	723	0
2	724	0
2	725	0
2	726	0
2	727	0
2	728	0
2	729	0
2	730	0
2	731	0
2	732	0
2	733	0
2	734	0
2	735	0
2	736	0
2	737	0
2	738	0
2	739	0
2	740	0
2	741	0
2	742	0
2	743	0
2	744	0
2	745	0
2	746	0
2	747	0
2	748	0
2	749	0
2	750	0
2	751	0
2	752	0
2	753	0
2	754	0
2	755	0
2	756	0
2	757	0
2	758	0
2	759	0
2	760	0
2	761	0
2	762	0
2	763	0
2	764	0
2	765	0
2	766	0
2	767	0
2	768	0
2	769	0
2	770	0
2	771	0
2	772	0
2	773	0
2	774	0
2	775	0
2	776	0
2	777	0
2	778	0
2	779	0
2	780	0
2	781	0
2	782	0
3	1	0
3	2	0
3	3	0
3	4	0
3	5	0
3	6	0
3	7	0
3	8	0
3	9	0
3	10	0
3	11	0
3	12	0
3	13	0
3	14	0
3	15	0
3	16	0
3	17	0
3	18	0
3	19	0
3	20	0
3	21	0
3	22	0
3	23	0
3	24	0
3	25	0
3	26	0
3	27	0
3	28	0
3	29	0
3	30	0
3	31	0
3	32	0
3	33	0
3	34	0
3	35	0
3	36	0
3	37	0
3	38	0
3	39	0
3	40	0
3	41	0
3	42	0
3	43	0
3	44	0
3	45	0
3	46	0
3	47	0
3	48	0
3	49	0
3	50	0
3	51	0
3	52	0
3	53	0
3	54	0
3	55	0
3	56	0
3	57	0
3	58	0
3	59	0
3	60	0
3	61	0
3	62	0
3	63	0
3	64	0
3	65	0
3	66	0
3	67	0
3	68	0
3	69	0
3	70	0
3	71	0
3	72	0
3	73	0
3	74	0
3	75	0
3	76	0
3	77	0
3	78	0
3	79	0
3	80	0
3	81	0
3	82	0
3	83	0
3	84	0
3	85	0
3	86	0
3	87	0
3	88	0
3	89	0
3	90	0
3	91	0
3	92	0
3	93	0
3	94	0
3	95	0
3	96	0
3	97	0
3	98	0
3	99	0
3	100	0
3	101	0
3	102	0
3	103	0
3	104	0
3	105	0
3	106	0
3	107	0
3	108	0
3	109	0
3	110	0
3	111	0
3	112	0
3	113	0
3	114	0
3	115	0
3	116	0
3	117	0
3	118	0
3	119	0
3	120	0
3	121	0
3	122	0
3	123	0
3	124	0
3	125	0
3	126	0
3	127	0
3	128	0
3	129	0
3	130	0
3	131	0
3	132	0
3	133	0
3	134	0
3	135	0
3	136	0
3	137	0
3	138	0
3	139	0
3	140	0
3	141	0
3	142	0
3	143	0
3	144	0
3	145	0
3	146	0
3	147	0
3	148	0
3	149	0
3	150	0
3	151	0
3	152	0
3	153	0
3	154	0
3	155	0
3	156	0
3	157	0
3	158	0
3	159	0
3	160	0
3	161	0
3	162	0
3	163	0
3	164	0
3	165	0
3	166	0
3	167	0
3	168	0
3	169	0
3	170	0
3	171	0
3	172	0
3	173	0
3	174	0
3	175	0
3	176	0
3	177	0
3	178	0
3	179	0
3	180	0
3	181	0
3	182	0
3	183	0
3	184	0
3	185	0
3	186	0
3	187	0
3	188	0
3	189	0
3	190	0
3	191	0
3	192	0
3	193	0
3	194	0
3	195	0
3	196	0
3	197	0
3	198	0
3	199	0
3	200	0
3	201	0
3	202	0
3	203	0
3	204	0
3	205	0
3	206	0
3	207	0
3	208	0
3	209	0
3	210	0
3	211	0
3	212	0
3	213	0
3	214	0
3	215	0
3	216	0
3	217	0
3	218	0
3	219	0
3	220	0
3	221	0
3	222	0
3	223	0
3	224	0
3	225	0
3	226	0
3	227	0
3	228	0
3	229	0
3	230	0
3	231	0
3	232	0
3	233	0
3	234	0
3	235	0
3	236	0
3	237	0
3	238	0
3	239	0
3	240	0
3	241	0
3	242	0
3	243	0
3	244	0
3	245	0
3	246	0
3	247	0
3	248	0
3	249	0
3	250	0
3	251	0
3	252	0
3	253	0
3	254	0
3	255	0
3	256	0
3	257	0
3	258	0
3	259	0
3	260	0
3	261	0
3	262	0
3	263	0
3	264	0
3	265	0
3	266	0
3	267	0
3	268	0
3	269	0
3	270	0
3	271	0
3	272	0
3	273	0
3	274	0
3	275	0
3	276	0
3	277	0
3	278	0
3	279	0
3	280	0
3	281	0
3	282	0
3	283	0
3	284	0
3	285	0
3	286	0
3	287	0
3	288	0
3	289	0
3	290	0
3	291	0
3	292	0
3	293	0
3	294	0
3	295	0
3	296	0
3	297	0
3	298	0
3	299	0
3	300	0
3	301	0
3	302	0
3	303	0
3	304	0
3	305	0
3	306	0
3	307	0
3	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	316	0
3	317	0
3	318	0
3	319	0
3	320	0
3	321	0
3	322	0
3	323	0
3	324	0
3	325	0
3	326	0
3	327	0
3	328	0
3	329	0
3	330	0
3	331	0
3	332	0
3	333	0
3	334	0
3	335	0
3	336	0
3	337	0
3	338	0
3	339	0
3	340	0
3	341	0
3	342	0
3	343	0
3	344	0
3	345	0
3	346	0
3	347	0
3	348	0
3	349	0
3	350	0
3	351	0
3	352	0
3	353	0
3	354	0
3	355	0
3	356	0
3	357	0
3	358	0
3	359	0
3	360	0
3	361	0
3	362	0
3	363	0
3	364	0
3	365	0
3	366	0
3	367	0
3	368	0
3	369	0
3	370	0
3	371	0
3	372	0
3	373	0
3	374	0
3	375	0
3	376	0
3	377	0
3	378	0
3	379	0
3	380	0
3	381	0
3	382	0
3	383	0
3	384	0
3	385	0
3	386	0
3	387	0
3	388	0
3	389	0
3	390	0
3	391	0
3	392	0
3	393	0
3	394	0
3	395	0
3	396	0
3	397	0
3	398	0
3	399	0
3	400	0
3	401	0
3	402	0
3	403	0
3	404	0
3	405	0
3	406	0
3	407	0
3	408	0
3	409	0
3	410	0
3	411	0
3	412	0
3	413	0
3	414	0
3	415	0
3	416	0
3	417	0
3	418	0
3	419	0
3	420	0
3	421	0
3	422	0
3	423	0
3	424	0
3	425	0
3	426	0
3	427	0
3	428	0
3	429	0
3	430	0
3	431	0
3	432	0
3	433	0
3	434	0
3	435	0
3	436	0
3	437	0
3	438	0
3	439	0
3	440	0
3	441	0
3	442	0
3	443	0
3	444	0
3	445	0
3	446	0
3	447	0
3	448	0
3	449	0
3	450	0
3	451	0
3	452	0
3	453	0
3	454	0
3	455	0
3	456	0
3	457	0
3	458	0
3	459	0
3	460	0
3	461	0
3	462	0
3	463	0
3	464	0
3	465	0
3	466	0
3	467	0
3	468	0
3	469	0
3	470	0
3	471	0
3	472	0
3	473	0
3	474	0
3	475	0
3	476	0
3	477	0
3	478	0
3	479	0
3	480	0
3	481	0
3	482	0
3	483	0
3	484	0
3	485	0
3	486	0
3	487	0
3	488	0
3	489	0
3	490	0
3	491	0
3	492	0
3	493	0
3	494	0
3	495	0
3	496	0
3	497	0
3	498	0
3	499	0
3	500	0
3	501	0
3	502	0
3	503	0
3	504	0
3	505	0
3	506	0
3	507	0
3	508	0
3	509	0
3	510	0
3	511	0
3	512	0
3	513	0
3	514	0
3	515	0
3	516	0
3	517	0
3	518	0
3	519	0
3	520	0
3	521	0
3	522	0
3	523	0
3	524	0
3	525	0
3	526	0
3	527	0
3	528	0
3	529	0
3	530	0
3	531	0
3	532	0
3	533	0
3	534	0
3	535	0
159	1	0
159	2	0
159	3	0
159	4	0
159	5	0
159	6	0
159	7	0
159	8	0
159	9	0
159	10	0
159	11	0
159	12	0
159	13	0
159	14	0
159	15	0
159	16	0
159	17	0
159	18	0
159	19	0
159	20	0
159	21	0
159	22	0
159	23	0
159	24	0
159	25	0
159	26	0
159	27	0
159	28	0
159	29	0
159	30	0
159	31	0
159	32	0
159	33	0
159	34	0
159	35	0
159	36	0
159	37	0
159	38	0
159	39	0
159	40	0
159	41	0
159	42	0
159	43	0
159	44	0
159	45	0
159	46	0
159	47	0
159	48	0
159	49	0
159	50	0
159	51	0
159	52	0
159	53	0
159	54	0
159	55	0
159	56	0
159	57	0
159	58	0
159	59	0
159	60	0
159	61	0
159	62	0
159	63	0
159	64	0
159	65	0
159	66	0
159	67	0
159	68	0
159	69	0
159	70	0
159	71	0
159	72	0
159	73	0
159	74	0
159	75	0
159	76	0
159	77	0
159	78	0
159	79	0
159	80	0
159	81	0
159	82	0
159	83	0
159	84	0
159	85	0
159	86	0
159	87	0
159	88	0
159	89	0
159	90	0
159	91	0
159	92	0
159	93	0
159	94	0
159	95	0
159	96	0
159	97	0
159	98	0
159	99	0
159	100	0
159	101	0
159	102	0
159	103	0
159	104	0
159	105	0
159	106	0
159	107	0
159	108	0
159	109	0
159	110	0
159	111	0
159	112	0
159	113	0
159	114	0
159	115	0
159	116	0
159	117	0
159	118	0
159	119	0
159	120	0
159	121	0
159	122	0
159	123	0
159	124	0
159	125	0
159	126	0
159	127	0
159	128	0
159	129	0
159	130	0
159	131	0
159	132	0
159	133	0
159	134	0
159	135	0
159	136	0
159	137	0
159	138	0
159	139	0
159	140	0
159	141	0
159	142	0
159	143	0
159	144	0
159	145	0
159	146	0
159	147	0
159	148	0
159	149	0
159	150	0
159	151	0
159	152	0
159	153	0
159	154	0
159	155	0
159	156	0
159	157	0
159	158	0
159	159	0
159	160	0
159	161	0
159	162	0
159	163	0
159	164	0
159	165	0
159	166	0
159	167	0
159	168	0
159	169	0
159	170	0
159	171	0
159	172	0
159	173	0
159	174	0
159	175	0
159	176	0
159	177	0
159	178	0
159	179	0
159	180	0
159	181	0
159	182	0
159	183	0
159	184	0
159	185	0
159	186	0
159	187	0
159	188	0
159	189	0
159	190	0
159	191	0
159	192	0
159	193	0
159	194	0
159	195	0
159	196	0
159	197	0
159	198	0
159	199	0
159	200	0
159	201	0
159	202	0
159	203	0
159	204	0
159	205	0
159	206	0
159	207	0
159	208	0
159	209	0
159	210	0
159	211	0
159	212	0
159	213	0
159	214	0
159	215	0
159	216	0
159	217	0
159	218	0
159	219	0
159	220	0
159	221	0
159	222	0
159	223	0
159	224	0
159	225	0
159	226	0
159	227	0
159	228	0
159	229	0
159	230	0
159	231	0
159	232	0
159	233	0
159	234	0
159	235	0
159	236	0
159	237	0
159	238	0
159	239	0
159	240	0
159	241	0
159	242	0
159	243	0
159	244	0
159	245	0
159	246	0
159	247	0
159	248	0
159	249	0
159	250	0
159	251	0
159	252	0
159	253	0
159	254	0
159	255	0
159	256	0
159	257	0
159	258	0
159	259	0
159	260	0
159	261	0
159	262	0
159	263	0
159	264	0
159	265	0
159	266	0
159	267	0
159	268	0
159	269	0
159	270	0
159	271	0
159	272	0
159	273	0
159	274	0
159	275	0
159	276	0
159	277	0
159	278	0
159	279	0
159	280	0
159	281	0
159	282	0
159	283	0
159	284	0
159	285	0
159	286	0
159	287	0
159	288	0
159	289	0
159	290	0
159	291	0
159	292	0
159	293	0
159	294	0
159	295	0
159	296	0
159	297	0
159	298	0
159	299	0
159	300	0
159	301	0
159	302	0
159	303	0
159	304	0
159	305	0
159	306	0
159	307	0
159	308	0
159	309	0
159	310	0
159	311	0
159	312	0
159	313	0
159	314	0
159	315	0
159	316	0
159	317	0
159	318	0
159	319	0
159	320	0
159	321	0
159	322	0
159	323	0
159	324	0
159	325	0
159	326	0
159	327	0
159	328	0
159	329	0
159	330	0
159	331	0
159	332	0
159	333	0
159	334	0
159	335	0
159	336	0
159	337	0
159	338	0
159	339	0
159	340	0
159	341	0
159	342	0
159	343	0
159	344	0
159	345	0
159	346	0
159	347	0
159	348	0
159	349	0
159	350	0
159	351	0
159	352	0
159	353	0
159	354	0
159	355	0
159	356	0
159	357	0
159	358	0
159	359	0
159	360	0
159	361	0
159	362	0
159	363	0
159	364	0
159	365	0
159	366	0
159	367	0
159	368	0
159	369	0
159	370	0
159	371	0
159	372	0
159	373	0
159	374	0
159	375	0
159	376	0
159	377	0
159	378	0
159	379	0
159	380	0
159	381	0
159	382	0
159	383	0
159	384	0
159	385	0
159	386	0
159	387	0
159	388	0
159	389	0
159	390	0
159	391	0
159	392	0
159	393	0
159	394	0
159	395	0
159	396	0
159	397	0
159	398	0
159	399	0
159	400	0
159	401	0
159	402	0
159	403	0
159	404	0
159	405	0
159	406	0
159	407	0
159	408	0
159	409	0
159	410	0
159	411	0
159	412	0
159	413	0
159	414	0
159	415	0
159	416	0
159	417	0
159	418	0
159	419	0
159	420	0
159	421	0
159	422	0
159	423	0
159	424	0
159	425	0
159	426	0
159	427	0
159	428	0
159	429	0
159	430	0
159	431	0
159	432	0
159	433	0
159	434	0
159	435	0
159	436	0
159	437	0
159	438	0
159	439	0
159	440	0
159	441	0
159	442	0
159	443	0
159	444	0
159	445	0
159	446	0
159	447	0
159	448	0
159	449	0
159	450	0
159	451	0
159	452	0
159	453	0
159	454	0
159	455	0
159	456	0
159	457	0
159	458	0
159	459	0
159	460	0
159	461	0
159	462	0
159	463	0
159	464	0
159	465	0
159	466	0
159	467	0
159	468	0
159	469	0
159	470	0
159	471	0
159	472	0
159	473	0
159	474	0
159	475	0
159	476	0
159	477	0
159	478	0
159	479	0
159	480	0
159	481	0
159	482	0
159	483	0
159	484	0
159	485	0
159	486	0
159	487	0
159	488	0
159	489	0
159	490	0
159	491	0
159	492	0
159	493	0
159	494	0
159	495	0
159	496	0
159	497	0
159	498	0
159	499	0
159	500	0
159	501	0
159	502	0
159	503	0
159	504	0
159	505	0
159	506	0
159	507	0
159	508	0
159	509	0
159	510	0
159	511	0
159	512	0
159	513	0
159	514	0
159	515	0
159	516	0
159	517	0
159	518	0
159	519	0
159	520	0
159	521	0
159	522	0
159	523	0
159	524	0
159	525	0
159	526	0
159	527	0
159	528	0
159	529	0
159	530	0
159	531	0
159	532	0
159	533	0
159	534	0
159	535	0
158	1	0
158	2	0
158	3	0
158	4	0
158	5	0
158	6	0
158	7	0
158	8	0
158	9	0
158	10	0
158	11	0
158	12	0
158	13	0
158	14	0
158	15	0
158	16	0
158	17	0
158	18	0
158	19	0
158	20	0
158	21	0
158	22	0
158	23	0
158	24	0
158	25	0
158	26	0
158	27	0
158	28	0
158	29	0
158	30	0
158	31	0
158	32	0
158	33	0
158	34	0
158	35	0
158	36	0
158	37	0
158	38	0
158	39	0
158	40	0
158	41	0
158	42	0
158	43	0
158	44	0
158	45	0
158	46	0
158	47	0
158	48	0
158	49	0
158	50	0
158	51	0
158	52	0
158	53	0
158	54	0
158	55	0
158	56	0
158	57	0
158	58	0
158	59	0
158	60	0
158	61	0
158	62	0
158	63	0
158	64	0
158	65	0
158	66	0
158	67	0
158	68	0
158	69	0
158	70	0
158	71	0
158	72	0
158	73	0
158	74	0
158	75	0
158	76	0
158	77	0
158	78	0
158	79	0
158	80	0
158	81	0
158	82	0
158	83	0
158	84	0
158	85	0
158	86	0
158	87	0
158	88	0
158	89	0
158	90	0
158	91	0
158	92	0
158	93	0
158	94	0
158	95	0
158	96	0
158	97	0
158	98	0
158	99	0
158	100	0
158	101	0
158	102	0
158	103	0
158	104	0
158	105	0
158	106	0
158	107	0
158	108	0
158	109	0
158	110	0
158	111	0
158	112	0
158	113	0
158	114	0
158	115	0
158	116	0
158	117	0
158	118	0
158	119	0
158	120	0
158	121	0
158	122	0
158	123	0
158	124	0
158	125	0
158	126	0
158	127	0
158	128	0
158	129	0
158	130	0
158	131	0
158	132	0
158	133	0
158	134	0
158	135	0
158	136	0
158	137	0
158	138	0
158	139	0
158	140	0
158	141	0
158	142	0
158	143	0
158	144	0
158	145	0
158	146	0
158	147	0
158	148	0
158	149	0
158	150	0
158	151	0
158	152	0
158	153	0
158	154	0
158	155	0
158	156	0
158	157	0
158	158	0
158	159	0
158	160	0
158	161	0
158	162	0
158	163	0
158	164	0
158	165	0
158	166	0
158	167	0
158	168	0
158	169	0
158	170	0
158	171	0
158	172	0
158	173	0
158	174	0
158	175	0
158	176	0
158	177	0
158	178	0
158	179	0
158	180	0
158	181	0
158	182	0
158	183	0
158	184	0
158	185	0
158	186	0
158	187	0
158	188	0
158	189	0
158	190	0
158	191	0
158	192	0
158	193	0
158	194	0
158	195	0
158	196	0
158	197	0
158	198	0
158	199	0
158	200	0
158	201	0
158	202	0
158	203	0
158	204	0
158	205	0
158	206	0
158	207	0
158	208	0
158	209	0
158	210	0
158	211	0
158	212	0
158	213	0
158	214	0
158	215	0
158	216	0
158	217	0
158	218	0
158	219	0
158	220	0
158	221	0
158	222	0
158	223	0
158	224	0
158	225	0
158	226	0
158	227	0
158	228	0
158	229	0
158	230	0
158	231	0
158	232	0
158	233	0
158	234	0
158	235	0
158	236	0
158	237	0
158	238	0
158	239	0
158	240	0
158	241	0
158	242	0
158	243	0
158	244	0
158	245	0
158	246	0
158	247	0
158	248	0
158	249	0
158	250	0
158	251	0
158	252	0
158	253	0
158	254	0
158	255	0
158	256	0
158	257	0
158	258	0
158	259	0
158	260	0
158	261	0
158	262	0
158	263	0
158	264	0
158	265	0
158	266	0
158	267	0
158	268	0
158	269	0
158	270	0
158	271	0
158	272	0
158	273	0
158	274	0
158	275	0
158	276	0
158	277	0
158	278	0
158	279	0
158	280	0
158	281	0
158	282	0
158	283	0
158	284	0
158	285	0
158	286	0
158	287	0
158	288	0
158	289	0
158	290	0
158	291	0
158	292	0
158	293	0
158	294	0
158	295	0
158	296	0
158	297	0
158	298	0
158	299	0
158	300	0
158	301	0
158	302	0
158	303	0
158	304	0
158	305	0
158	306	0
158	307	0
158	308	0
158	309	0
158	310	0
158	311	0
158	312	0
158	313	0
158	314	0
158	315	0
158	316	0
158	317	0
158	318	0
158	319	0
158	320	0
158	321	0
158	322	0
158	323	0
158	324	0
158	325	0
158	326	0
158	327	0
158	328	0
158	329	0
158	330	0
158	331	0
158	332	0
158	333	0
158	334	0
158	335	0
158	336	0
158	337	0
158	338	0
158	339	0
158	340	0
158	341	0
158	342	0
158	343	0
158	344	0
158	345	0
158	346	0
158	347	0
158	348	0
158	349	0
158	350	0
158	351	0
158	352	0
158	353	0
158	354	0
158	355	0
158	356	0
158	357	0
158	358	0
158	359	0
158	360	0
158	361	0
158	362	0
158	363	0
158	364	0
158	365	0
158	366	0
158	367	0
158	368	0
158	369	0
158	370	0
158	371	0
158	372	0
158	373	0
158	374	0
158	375	0
158	376	0
158	377	0
158	378	0
158	379	0
158	380	0
158	381	0
158	382	0
158	383	0
158	384	0
158	385	0
158	386	0
158	387	0
158	388	0
158	389	0
158	390	0
158	391	0
158	392	0
158	393	0
158	394	0
158	395	0
158	396	0
158	397	0
158	398	0
158	399	0
158	400	0
158	401	0
158	402	0
158	403	0
158	404	0
158	405	0
158	406	0
158	407	0
158	408	0
158	409	0
158	410	0
158	411	0
158	412	0
158	413	0
158	414	0
158	415	0
158	416	0
158	417	0
158	418	0
158	419	0
158	420	0
158	421	0
158	422	0
158	423	0
158	424	0
158	425	0
158	426	0
158	427	0
158	428	0
158	429	0
158	430	0
158	431	0
158	432	0
158	433	0
158	434	0
158	435	0
158	436	0
158	437	0
158	438	0
158	439	0
158	440	0
158	441	0
158	442	0
158	443	0
158	444	0
158	445	0
158	446	0
158	447	0
158	448	0
158	449	0
158	450	0
158	451	0
158	452	0
158	453	0
158	454	0
158	455	0
158	456	0
158	457	0
158	458	0
158	459	0
158	460	0
158	461	0
158	462	0
158	463	0
158	464	0
158	465	0
158	466	0
158	467	0
158	468	0
158	469	0
158	470	0
158	471	0
158	472	0
158	473	0
158	474	0
158	475	0
158	476	0
158	477	0
158	478	0
158	479	0
158	480	0
158	481	0
158	482	0
158	483	0
158	484	0
158	485	0
158	486	0
158	487	0
158	488	0
158	489	0
158	490	0
158	491	0
158	492	0
158	493	0
158	494	0
158	495	0
158	496	0
158	497	0
158	498	0
158	499	0
158	500	0
158	501	0
158	502	0
158	503	0
158	504	0
158	505	0
158	506	0
158	507	0
158	508	0
158	509	0
158	510	0
158	511	0
158	512	0
158	513	0
158	514	0
158	515	0
158	516	0
158	517	0
158	518	0
158	519	0
158	520	0
158	521	0
158	522	0
158	523	0
158	524	0
158	525	0
158	526	0
158	527	0
158	528	0
158	529	0
158	530	0
158	531	0
158	532	0
158	533	0
158	534	0
158	535	0
174	359	0
168	5	0
168	19	0
168	34	0
168	38	0
168	45	0
168	47	0
168	53	0
168	57	0
168	59	0
168	61	0
168	63	0
168	65	0
168	74	0
168	78	0
168	80	0
168	91	0
168	94	0
168	101	0
168	111	0
168	114	0
168	116	0
168	122	0
168	127	0
168	130	0
168	133	0
168	140	0
168	142	0
168	158	0
168	169	0
168	171	0
168	182	0
168	189	0
168	194	0
168	196	0
168	198	0
168	200	0
168	202	0
168	210	0
168	212	0
168	214	0
168	216	0
168	219	0
168	222	0
168	224	0
168	226	0
168	228	0
168	231	0
168	233	0
168	235	0
168	237	0
168	239	0
168	241	0
168	243	0
168	245	0
168	247	0
168	249	0
168	255	0
168	260	0
168	262	0
168	265	0
168	268	0
168	273	0
168	275	0
168	277	0
168	279	0
168	294	0
168	300	0
168	303	0
168	307	0
168	310	0
168	318	0
168	334	0
168	341	0
168	343	0
168	345	0
168	349	0
168	356	0
168	358	0
168	360	0
168	362	0
168	364	0
168	367	0
168	375	0
168	377	0
168	380	0
168	384	0
168	388	0
168	390	0
168	392	0
168	394	0
168	433	0
168	435	0
168	438	0
168	441	0
168	449	0
168	455	0
168	457	0
168	459	0
168	461	0
168	463	0
168	465	0
168	467	0
168	469	0
168	471	0
168	473	0
168	475	0
168	477	0
168	479	0
168	481	0
168	483	0
168	486	0
168	488	0
168	490	0
168	492	0
168	495	0
168	498	0
168	500	0
168	503	0
168	505	0
168	507	0
168	509	0
168	512	0
168	514	0
168	516	0
168	518	0
168	520	0
168	522	0
168	524	0
168	527	0
168	529	0
168	531	0
168	533	0
168	535	0
172	427	0
173	422	0
176	144	0
176	146	0
176	152	0
176	173	0
176	181	0
178	135	0
178	139	0
178	167	0
178	253	0
178	285	0
178	287	0
178	313	0
178	315	0
178	339	0
178	352	0
178	382	0
179	411	0
180	424	0
180	431	0
180	444	0
180	242	0
180	245	0
180	260	0
180	262	0
180	268	0
180	280	0
180	359	0
180	377	0
180	394	0
180	438	0
180	442	0
180	449	0
180	451	0
180	457	0
180	460	0
180	463	0
180	471	0
160	3	0
160	5	0
160	10	0
160	18	0
160	22	0
160	24	0
160	30	0
160	37	0
160	39	0
160	46	0
160	50	0
160	53	0
160	55	0
160	57	0
160	60	0
160	62	0
160	64	0
160	72	0
160	74	0
160	77	0
160	79	0
160	89	0
160	92	0
160	96	0
